Number,Score,Home,Away,Total,Differential,Count,All Games,Matchup
609,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
610,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
611,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
612,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
613,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
614,25-15,25,15,40,10,3,all games,Baltimore Ravens vs. Cleveland Browns November 4 2012
615,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
616,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
617,48-22,48,22,70,26,3,all games,New Orleans Saints vs. Philadelphia Eagles September 20 2009
618,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
619,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
620,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
621,51-21,51,21,72,30,3,all games,Los Angeles Rams vs. Green Bay Packers September 21 1980
622,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
623,34-18,34,18,52,16,3,all games,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
624,56-14,56,14,70,42,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers September 18 2014
625,57-0,57,0,57,57,3,all games,Chicago Bears vs. Baltimore Colts November 25 1962
626,45-16,45,16,61,29,3,all games,Buffalo Bills vs. San Francisco 49ers October 16 2016
627,37-9,37,9,46,28,3,all games,Philadelphia Eagles vs. Dallas Cowboys November 19 2017
628,56-20,56,20,76,36,3,all games,Philadelphia Eagles vs. Los Angeles Rams October 7 1950
629,51-17,51,17,68,34,3,all games,Los Angeles Rams vs. New York Giants November 5 2017
630,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
631,32-25,32,25,57,7,3,all games,Arizona Cardinals vs. Philadelphia Eagles January 18 2009
632,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
633,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
634,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
635,39-17,39,17,56,22,3,all games,Philadelphia Eagles vs. New Orleans Saints October 11 2015
636,49-13,49,13,62,36,3,all games,Washington Redskins vs. New York Giants September 28 1975
637,40-3,40,3,43,37,3,all games,Green Bay Packers vs. Chicago Bears December 11 1994
638,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
639,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
640,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
641,40-0,40,0,40,40,3,all games,Baltimore Ravens vs. Miami Dolphins October 26 2017
642,40-32,40,32,72,8,3,all games,New England Patriots vs. Buffalo Bills September 20 2015
643,7-2,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
644,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
645,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
646,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
647,41-33,41,33,74,8,3,all games,Philadelphia Eagles vs. New England Patriots February 4 2018
648,43-35,43,35,78,8,3,all games,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
649,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
650,15-6,15,6,21,9,3,all games,Philadelphia Eagles vs. Pittsburgh Steelers September 21 2008
651,5-0,5,0,5,5,3,all games,Buffalo Bills vs. Cincinnati Bengals October 22 1978
652,21-11,21,11,32,10,3,all games,New England Patriots vs. Buffalo Bills November 11 2001
653,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
654,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
655,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
656,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
657,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
658,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
659,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
660,42-19,42,19,61,23,3,all games,New York Giants vs. Arizona Cardinals September 11 2005
661,14-11,14,11,25,3,3,all games,Washington Redskins vs. Cleveland Browns October 19 2008
662,43-13,43,13,56,30,3,all games,Houston Texans vs. Baltimore Ravens October 21 2012
663,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
664,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
665,16-16,16,16,32,0,3,all games,Cleveland Browns vs. San Diego Chargers October 28 1973
666,33-22,33,22,55,11,3,all games,Green Bay Packers vs. Kansas City Chiefs November 4 2007
667,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
668,36-13,36,13,49,23,3,all games,Minnesota Vikings vs. Tampa Bay Buccaneers October 30 1994
669,40-16,40,16,56,24,3,all games,Minnesota Vikings vs. San Francisco 49ers October 24 1999
670,32-16,32,16,48,16,3,all games,Los Angeles Rams vs. Arizona Cardinals December 3 2017
671,44-27,44,27,71,17,3,all games,New York Giants vs. Indianapolis Colts December 22 2002
672,37-15,37,15,52,22,2,all games,Atlanta Falcons vs. St. Louis Rams November 1 1998
673,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
674,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
675,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
676,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
677,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
678,38-22,38,22,60,16,2,all games,Carolina Panthers vs. San Francisco 49ers September 10 2000
679,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
680,3-2,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
681,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
682,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
683,41-22,41,22,63,19,2,all games,Miami Dolphins vs. St. Louis Rams December 24 1995
684,33-26,33,26,59,7,2,all games,Minnesota Vikings vs. Washington Redskins December 24 2011
685,39-36,39,36,75,3,2,all games,Denver Broncos vs. Miami Dolphins November 23 2014
686,35-11,35,11,46,24,2,all games,Detroit Lions vs. Green Bay Packers December 31 2017
687,36-24,36,24,60,12,2,all games,Green Bay Packers vs. Los Angeles Rams September 9 1990
688,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
689,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
690,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
691,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
692,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
693,40-33,40,33,73,7,2,all games,New Orleans Saints vs. Houston Texans September 25 2011
694,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
695,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
696,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
697,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
698,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
699,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
700,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
701,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
702,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
703,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
704,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
705,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
706,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
707,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
708,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
709,51-27,51,27,78,24,2,all games,Indianapolis Colts vs. Houston Oilers November 29 1987
710,36-34,36,34,70,2,2,all games,San Francisco 49ers vs. Denver Broncos September 23 1973
711,48-19,48,19,67,29,2,all games,Arizona Cardinals vs. St. Louis Rams December 30 2007
712,41-37,41,37,78,4,2,all games,Dallas Cowboys vs. Philadelphia Eagles September 15 2008
713,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
714,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
715,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
716,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
717,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
718,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
719,32-18,32,18,50,14,2,all games,New York Giants vs. Tampa Bay Buccaneers November 8 2015
720,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
721,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
722,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
723,33-23,33,23,56,10,2,all games,Cincinnati Bengals vs. Jacksonville Jaguars November 2 2014
724,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
725,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
726,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
727,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
728,40-23,40,23,63,17,2,all games,Chicago Bears vs. Pittsburgh Steelers September 22 2013
729,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
730,30-18,30,18,48,12,2,all games,Indianapolis Colts vs. Detroit Lions October 29 2000
731,25-3,25,3,28,22,2,all games,Indianapolis Colts vs. Houston Texans December 15 2013
732,43-21,43,21,64,22,2,all games,New England Patriots vs. Denver Broncos November 2 2014
733,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
734,31-2,31,2,33,29,2,all games,Dallas Cowboys vs. New York Giants September 19 1965
735,6-2,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
736,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
737,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
738,11-3,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
739,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
740,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
741,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
742,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
743,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
744,29-9,29,9,38,20,2,all games,Pittsburgh Steelers vs. Cleveland Browns January 7 1995
745,45-29,45,29,74,16,2,all games,St. Louis Rams vs. Atlanta Falcons October 15 2000
746,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
747,37-19,37,19,56,18,2,all games,Pittsburgh Steelers vs. Carolina Panthers September 21 2014
748,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
749,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
750,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
751,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
752,21-15,21,15,36,6,2,all games,Green Bay Packers vs. Chicago Bears September 13 2009
753,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
754,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
755,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
756,37-8,37,8,45,29,2,all games,Cincinnati Bengals vs. Minnesota Vikings September 18 2005
757,38-25,38,25,63,13,2,all games,Green Bay Packers vs. Minnesota Vikings December 24 2016
758,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
759,9-5,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
760,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
761,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
762,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
763,34-32,34,32,66,2,2,all games,Denver Broncos vs. New Orleans Saints September 21 2008
764,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
765,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
766,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
767,12-12,12,12,24,0,2,all games,Green Bay Packers vs. Chicago Bears September 30 1928
768,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
769,29-15,29,15,44,14,2,all games,New York Jets vs. Indianapolis Colts December 27 2009
770,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
771,29-25,29,25,54,4,2,all games,New Orleans Saints vs. Atlanta Falcons December 7 2008
772,26-8,26,8,34,18,2,all games,Miami Dolphins vs. Baltimore Colts October 29 1978
773,30-25,30,25,55,5,2,all games,Miami Dolphins vs. New York Jets November 1 2009
774,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
775,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
776,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
777,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
778,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
779,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
780,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
781,45-33,45,33,78,12,1,all games,Buffalo Bills vs. New Orleans Saints December 27 1998
782,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
783,20-2,20,2,22,18,1,all games,Chicago Bears vs. Cleveland Rams October 10 1937
784,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
785,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
786,42-29,42,29,71,13,1,all games,Cincinnati Bengals vs. Baltimore Ravens November 27 2005
787,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
788,45-26,45,26,71,19,1,all games,Baltimore Colts vs. Los Angeles Rams December 12 1959
789,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
790,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
791,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
792,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
793,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
794,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
795,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
796,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
797,38-38,38,38,76,0,1,all games,Buffalo Bills vs. Denver Broncos November 27 1960
798,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
799,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
800,9-2,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
801,32-27,32,27,59,5,1,all games,Green Bay Packers vs. New Orleans Saints November 7 1976
802,48-25,48,25,73,23,1,all games,Green Bay Packers vs. Detroit Lions September 14 2008
803,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
804,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
805,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
806,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
807,34-2,34,2,36,32,1,all games,Kansas City Chiefs vs. Denver Broncos September 22 1968
808,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
809,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
810,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
811,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
812,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
813,33-29,33,29,62,4,1,all games,Boston Patriots vs. Denver Broncos November 11 1962
814,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
815,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
816,19-8,19,8,27,11,1,all games,New York Yankees vs. Buffalo Bisons October 12 1927
817,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
818,39-20,39,20,59,19,1,all games,New York Giants vs. Denver Broncos January 25 1987
819,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
820,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
821,26-11,26,11,37,15,1,all games,New York Jets vs. Houston Texans November 26 2006
822,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
823,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
824,32-30,32,30,62,2,1,all games,Philadelphia Eagles vs. Cleveland Browns November 10 1991
825,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
826,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
827,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
828,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
829,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
830,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
831,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
832,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
833,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
834,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
835,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
836,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
837,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
838,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
839,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
840,47-24,47,24,71,23,1,all games,Seattle Seahawks vs. Cleveland Browns December 3 1978
841,42-30,42,30,72,12,1,all games,Seattle Seahawks vs. New York Giants September 24 2006
842,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
843,46-18,46,18,64,28,1,all games,Seattle Seahawks vs. Indianapolis Colts October 1 2017
844,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
845,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
846,28-11,28,11,39,17,1,all games,San Francisco 49ers vs. St. Louis Rams October 6 1996
847,10-5,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
848,7-5,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
849,38-12,38,12,50,26,1,all games,Washington Redskins vs. New York Giants October 11 1987
850,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
851,22-12,22,12,34,10,1,all games,Buffalo Bills vs. Houston Oilers October 8 1961
852,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
853,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
854,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
855,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
856,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
857,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
858,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
859,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
860,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
861,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
862,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
863,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
864,49-29,49,29,78,20,1,all games,Denver Broncos vs. Kansas City Chiefs November 14 2010
865,10-2,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
866,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
867,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
868,36-26,36,26,62,10,1,all games,Jacksonville Jaguars vs. Buffalo Bills October 10 2010
869,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
870,40-39,40,39,79,1,1,all games,Kansas City Chiefs vs. Cleveland Browns September 8 2002
871,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
872,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
873,36-27,36,27,63,9,1,all games,Miami Dolphins vs. New York Jets September 15 1996
874,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
875,43-3,43,3,46,40,1,all games,Minnesota Vikings vs. Dallas Cowboys November 13 1988
876,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
877,51-29,51,29,80,22,1,all games,New Orleans Saints vs. Green Bay Packers November 24 2008
878,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
879,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
880,41-25,41,25,66,16,1,all games,New England Patriots vs. Buffalo Bills October 30 2016
881,19-19,19,19,38,0,1,all games,Detroit Wolverines vs. New York Giants November 11 1928
882,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
883,41-29,41,29,70,12,1,all games,New York Jets vs. San Diego Chargers September 4 1983
884,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
885,45-25,45,25,70,20,1,all games,Houston Oilers vs. Denver Broncos November 6 1960
886,24-8,24,8,32,16,1,all games,Houston Oilers vs. Detroit Lions October 26 1975
887,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
888,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
889,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
890,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
891,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
892,27-2,27,2,29,25,1,all games,Pittsburgh Steelers vs. Chicago Cardinals December 22 1957
893,32-9,32,9,41,23,1,all games,Pittsburgh Steelers vs. Houston Oilers November 24 1975
894,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
895,21-2,21,2,23,19,1,all games,Providence Steam Roller vs. Canton Bulldogs November 11 1926
896,38-29,38,29,67,9,1,all games,Oakland Raiders vs. New York Jets December 17 1967
897,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
898,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
899,53-27,53,27,80,26,1,all games,Los Angeles Rams vs. Washington Redskins December 11 1949
900,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
901,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
902,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
903,40-29,40,29,69,11,1,all games,St. Louis Rams vs. Minnesota Vikings December 10 2000
904,47-23,47,23,70,24,1,all games,San Diego Chargers vs. Denver Broncos December 1 1968
905,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
906,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
907,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
908,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
909,63-40,63,40,103,23,1,all games,San Francisco 49ers vs. Brooklyn Dodgers November 21 1948
910,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
911,13-8,13,8,21,5,1,all games,San Francisco 49ers vs. Cincinnati Bengals September 25 2011
912,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
913,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
914,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
